state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
AK,2019,12,2002,13237,8304,118821,15239,127125,782,678,103,54,16,613,85,768,.13151042,0,0,12/1/19,12/31/19,12/1/19
AK,2020,1,3193,14224,8490,119757,17417,128247,818,698,120,39,24,646,96,805,.14906833,0,0,1/1/20,1/31/20,1/1/20
AK,2020,2,3193,14224,8490,119757,17417,128247,715,613,102,30,15,579,85,709,.14104372,0,0,2/1/20,2/28/20,2/1/20
AK,2020,3,3193,14224,8490,119757,17417,128247,777,683,94,35,11,641,83,770,.12207792,0,0,3/1/20,3/31/20,3/1/20
AK,2020,4,3193,14224,8490,119757,17417,128247,755,670,85,37,14,626,70,747,.1124498,0,0,4/1/20,4/30/20,4/1/20
AK,2020,5,3193,14224,8490,119757,17417,128247,830,733,96,64,20,661,75,820,.11585366,0,0,5/1/20,5/31/20,5/1/20
AK,2020,6,3193,14224,8490,119757,17417,128247,810,713,96,45,13,665,81,804,.11691542,0,0,6/1/20,6/30/20,6/1/20
AK,2020,7,3193,14224,8490,119757,17417,128247,776,696,79,46,15,642,64,767,.1029987,0,0,7/1/20,7/31/20,7/1/20
AK,2020,8,3193,14224,8490,119757,17417,128247,782,708,73,45,14,663,59,781,.09346991,0,0,8/1/20,8/31/20,8/1/20
AK,2020,9,3193,14224,8490,119757,17417,128247,818,712,106,42,14,667,89,812,.1268473,0,0,9/1/20,9/30/20,9/1/20
AK,2020,10,3193,14224,8490,119757,17417,128247,804,704,99,52,16,646,83,797,.12421581,0,0,10/1/20,10/31/20,10/1/20
AK,2020,11,3193,14224,8490,119757,17417,128247,765,678,87,51,20,622,65,758,.11213721,0,0,11/1/20,11/30/20,11/1/20
AK,2020,12,3193,14224,8490,119757,17417,128247,800,699,100,50,18,642,80,790,.12405063,0,0,12/1/20,12/31/20,12/1/20
AK,2021,1,3649,18159,8553,117968,21808,126521,745,671,73,57,13,606,60,736,.099184781,0,0,1/1/21,1/31/21,1/1/21
AK,2021,2,3649,18159,8553,117968,21808,126521,661,604,57,37,10,557,44,648,.083333336,0,0,2/1/21,2/28/21,2/1/21
AK,2021,3,3649,18159,8553,117968,21808,126521,800,698,100,43,13,650,86,792,.125,0,0,3/1/21,3/31/21,3/1/21
AK,2021,4,3649,18159,8553,117968,21808,126521,811,705,106,66,15,626,89,796,.13065326,0,0,4/1/21,4/30/21,4/1/21
AK,2021,5,3649,18159,8553,117968,21808,126521,859,764,95,65,14,657,76,812,.11083744,0,0,5/1/21,5/31/21,5/1/21
AK,2021,6,3649,18159,8553,117968,21808,126521,808,705,102,48,14,612,75,749,.1188251,0,0,6/1/21,6/30/21,6/1/21
AK,2021,7,3649,18159,8553,117968,21808,126521,861,767,94,64,11,683,77,835,.10538922,0,0,7/1/21,7/31/21,7/1/21
AK,2021,8,3649,18159,8553,117968,21808,126521,819,716,102,54,17,654,85,810,.12592593,0,0,8/1/21,8/31/21,8/1/21
AK,2021,9,3649,18159,8553,117968,21808,126521,831,728,103,58,16,660,87,821,.12545677,0,0,9/1/21,9/30/21,9/1/21
AK,2021,10,3649,18159,8553,117968,21808,126521,734,639,93,52,17,580,75,724,.12707183,0,0,10/1/21,10/31/21,10/1/21
AK,2021,11,3649,18159,8553,117968,21808,126521,703,617,86,31,11,581,75,698,.12320917,0,0,11/1/21,11/30/21,11/1/21
AK,2021,12,3649,18159,8553,117968,21808,126521,718,619,98,54,17,560,80,711,.13642757,0,0,12/1/21,12/31/21,12/1/21
AK,2022,1,2288,13815,10178,118158,16103,128336,734,632,101,56,19,566,80,721,.1373093,0,0,1/1/22,1/31/22,1/1/22
AK,2022,2,2288,13815,10178,118158,16103,128336,718,624,94,51,14,571,79,715,.13006993,0,0,2/1/22,2/28/22,2/1/22
AK,2022,3,2288,13815,10178,118158,16103,128336,833,739,94,46,13,685,78,822,.1107056,0,0,3/1/22,3/31/22,3/1/22
AK,2022,4,2288,13815,10178,118158,16103,128336,778,675,103,51,20,614,82,767,.13298565,0,0,4/1/22,4/30/22,4/1/22
AK,2022,5,2288,13815,10178,118158,16103,128336,797,694,103,47,18,631,81,777,.12741312,0,0,5/1/22,5/31/22,5/1/22
AK,2022,6,2288,13815,10178,118158,16103,128336,813,727,86,42,19,674,66,801,.10611735,0,0,6/1/22,6/30/22,6/1/22
AK,2022,7,2288,13815,10178,118158,16103,128336,809,710,99,52,16,645,83,796,.12437186,0,0,7/1/22,7/31/22,7/1/22
AK,2022,8,2288,13815,10178,118158,16103,128336,826,695,130,54,22,626,105,807,.15737298,0,0,8/1/22,8/31/22,8/1/22
AK,2022,9,2288,13815,10178,118158,16103,128336,795,695,100,52,16,638,83,789,.12547529,0,0,9/1/22,9/30/22,9/1/22
AK,2022,10,2288,13815,10178,118158,16103,128336,763,677,84,51,9,619,75,754,.11140583,0,0,10/1/22,10/31/22,10/1/22
AK,2022,11,2288,13815,10178,118158,16103,128336,724,645,79,37,14,599,63,713,.10799439,0,0,11/1/22,11/30/22,11/1/22
AK,2022,12,2288,13815,10178,118158,16103,128336,751,648,102,58,17,582,85,742,.13746631,0,0,12/1/22,12/31/22,12/1/22
AK,2023,1,3288,10409,10150,117388,13697,127538,754,676,78,57,10,607,68,742,.10512129,0,0,1/1/23,1/31/23,1/1/23
AK,2023,2,3288,10409,10150,117388,13697,127538,682,599,82,44,11,543,71,669,.122571,0,0,2/1/23,2/28/23,2/1/23
AK,2023,3,3288,10409,10150,117388,13697,127538,756,649,106,52,19,589,87,747,.14190094,0,0,3/1/23,3/31/23,3/1/23
AK,2023,4,3288,10409,10150,117388,13697,127538,711,625,84,50,15,562,68,695,.11942446,0,0,4/1/23,4/30/23,4/1/23
AK,2023,5,3288,10409,10150,117388,13697,127538,764,686,78,57,12,614,63,746,.10053619,0,0,5/1/23,5/31/23,5/1/23
AK,2023,6,3288,10409,10150,117388,13697,127538,774,689,85,41,15,625,68,749,.11081442,0,0,6/1/23,6/30/23,6/1/23
AK,2023,7,3288,10409,10150,117388,13697,127538,769,685,82,66,11,587,67,731,.10670315,0,0,7/1/23,7/31/23,7/1/23
AK,2023,8,3288,10409,10150,117388,13697,127538,736,648,88,53,15,572,69,709,.11847673,0,0,8/1/23,8/31/23,8/1/23
AK,2023,9,3288,10409,10150,117388,13697,127538,776,671,103,55,17,595,80,747,.12985274,0,0,9/1/23,9/30/23,9/1/23
AK,2023,10,3288,10409,10150,117388,13697,127538,752,652,99,46,19,588,74,727,.12792297,0,0,10/1/23,10/31/23,10/1/23
AK,2023,11,3288,10409,10150,117388,13697,127538,765,667,96,40,12,602,79,733,.12414734,0,0,11/1/23,11/30/23,11/1/23
AK,2023,12,3288,10409,10150,117388,13697,127538,749,656,92,56,18,583,69,726,.11983471,0,0,12/1/23,12/31/23,12/1/23
AL,2016,1,22374,33324,21801,874727,55698,896528,4800,4332,468,97,283,4232,185,4797,.097560972,1,0,1/1/16,1/31/16,1/1/16
AL,2016,2,22374,33324,21801,874727,55698,896528,4709,4287,421,80,269,4207,152,4708,.089422263,1,0,2/1/16,2/28/16,2/1/16
AL,2016,3,22374,33324,21801,874727,55698,896528,4814,4338,475,90,312,4246,163,4811,.098732069,1,0,3/1/16,3/31/16,3/1/16
AL,2016,4,22374,33324,21801,874727,55698,896528,4520,4095,425,91,240,4004,184,4519,.09382607,1,0,4/1/16,4/30/16,4/1/16
AL,2016,5,22374,33324,21801,874727,55698,896528,4793,4365,427,83,279,4281,148,4791,.089125447,1,0,5/1/16,5/31/16,5/1/16
AL,2016,6,22374,33324,21801,874727,55698,896528,5039,4582,455,78,285,4502,170,5035,.090367429,1,0,6/1/16,6/30/16,6/1/16
AL,2016,7,22374,33324,21801,874727,55698,896528,5038,4543,495,92,295,4450,200,5037,.098272778,1,0,7/1/16,7/31/16,7/1/16
AL,2016,8,22374,33324,21801,874727,55698,896528,5315,4806,509,92,326,4713,183,5314,.095784716,1,0,8/1/16,8/31/16,8/1/16
AL,2016,9,22374,33324,21801,874727,55698,896528,5235,4705,530,80,334,4624,196,5234,.10126098,1,0,9/1/16,9/30/16,9/1/16
AL,2016,10,22374,33324,21801,874727,55698,896528,4968,4484,484,86,295,4398,189,4968,.097423509,1,0,10/1/16,10/31/16,10/1/16
AL,2016,11,22374,33324,21801,874727,55698,896528,4901,4409,492,82,291,4326,201,4900,.10040817,1,0,11/1/16,11/30/16,11/1/16
AL,2016,12,22374,33324,21801,874727,55698,896528,4932,4434,498,85,323,4348,175,4931,.10099372,1,0,12/1/16,12/31/16,12/1/16
AL,2017,1,25440,31040,18587,880969,56480,899556,4932,4482,450,87,292,4395,158,4932,.091240875,1,0,1/1/17,1/31/17,1/1/17
AL,2017,2,25440,31040,18587,880969,56480,899556,4488,4041,446,91,289,3949,157,4486,.099420421,1,0,2/1/17,2/28/17,2/1/17
AL,2017,3,25440,31040,18587,880969,56480,899556,4795,4343,450,92,275,4249,175,4791,.093926109,1,0,3/1/17,3/31/17,3/1/17
AL,2017,4,25440,31040,18587,880969,56480,899556,4378,3993,385,83,249,3910,136,4378,.087939702,1,0,4/1/17,4/30/17,4/1/17
AL,2017,5,25440,31040,18587,880969,56480,899556,4753,4340,413,91,254,4248,159,4752,.086910777,1,0,5/1/17,5/31/17,5/1/17
AL,2017,6,25440,31040,18587,880969,56480,899556,4815,4364,451,89,287,4273,164,4813,.093704551,1,0,6/1/17,6/30/17,6/1/17
AL,2017,7,25440,31040,18587,880969,56480,899556,5045,4551,492,104,310,4443,182,5039,.097638421,1,0,7/1/17,7/31/17,7/1/17
AL,2017,8,25440,31040,18587,880969,56480,899556,5532,5003,529,110,328,4890,201,5529,.095677339,1,0,8/1/17,8/31/17,8/1/17
AL,2017,9,25440,31040,18587,880969,56480,899556,5208,4703,505,84,289,4617,216,5206,.09700346,1,0,9/1/17,9/30/17,9/1/17
AL,2017,10,25440,31040,18587,880969,56480,899556,5047,4579,468,94,305,4480,162,5041,.092640348,1,0,10/1/17,10/31/17,10/1/17
AL,2017,11,25440,31040,18587,880969,56480,899556,4965,4512,453,107,271,4404,182,4964,.091257051,1,0,11/1/17,11/30/17,11/1/17
AL,2017,12,25440,31040,18587,880969,56480,899556,4885,4423,462,82,270,4340,192,4884,.094594598,1,0,12/1/17,12/31/17,12/1/17
AL,2018,1,23094,27688,20989,880965,50782,901954,4889,4461,428,114,262,4344,166,4886,.087597214,1,0,1/1/18,1/31/18,1/1/18
AL,2018,2,23094,27688,20989,880965,50782,901954,4335,3918,416,103,248,3814,167,4332,.095798708,1,0,2/1/18,2/28/18,2/1/18
AL,2018,3,23094,27688,20989,880965,50782,901954,4746,4324,422,108,269,4216,153,4746,.08891698,1,0,3/1/18,3/31/18,3/1/18
AL,2018,4,23094,27688,20989,880965,50782,901954,4378,3966,412,77,259,3885,152,4373,.093985826,1,0,4/1/18,4/30/18,4/1/18
AL,2018,5,23094,27688,20989,880965,50782,901954,4779,4346,433,83,256,4262,177,4778,.090623692,1,0,5/1/18,5/31/18,5/1/18
AL,2018,6,23094,27688,20989,880965,50782,901954,4762,4341,421,88,258,4252,163,4761,.088426799,1,0,6/1/18,6/30/18,6/1/18
AL,2018,7,23094,27688,20989,880965,50782,901954,4932,4470,460,105,266,4365,194,4930,.093306288,1,0,7/1/18,7/31/18,7/1/18
AL,2018,8,23094,27688,20989,880965,50782,901954,5267,4805,461,112,295,4692,165,5264,.08738602,1,0,8/1/18,8/31/18,8/1/18
AL,2018,9,23094,27688,20989,880965,50782,901954,4811,4393,418,88,258,4304,159,4809,.086712413,1,0,9/1/18,9/30/18,9/1/18
AL,2018,10,23094,27688,20989,880965,50782,901954,4994,4510,484,108,293,4398,191,4990,.09699399,1,0,10/1/18,10/31/18,10/1/18
AL,2018,11,23094,27688,20989,880965,50782,901954,4811,4403,407,112,233,4287,174,4806,.08468581,1,0,11/1/18,11/30/18,11/1/18
AL,2018,12,23094,27688,20989,880965,50782,901954,4954,4510,444,95,291,4415,153,4954,.089624546,1,0,12/1/18,12/31/18,12/1/18
AL,2019,1,24657,29307,26245,875261,53964,901506,5024,4573,451,96,268,4476,183,5023,.089786977,1,0,1/1/19,1/31/19,1/1/19
AL,2019,2,24657,29307,26245,875261,53964,901506,4387,4009,378,92,233,3914,145,4384,.086222626,1,0,2/1/19,2/28/19,2/1/19
AL,2019,3,24657,29307,26245,875261,53964,901506,4520,4088,432,91,277,3996,155,4519,.095596373,1,0,3/1/19,3/31/19,3/1/19
AL,2019,4,24657,29307,26245,875261,53964,901506,4526,4121,404,110,249,4009,155,4523,.089321248,1,0,4/1/19,4/30/19,4/1/19
AL,2019,5,24657,29307,26245,875261,53964,901506,4801,4373,428,114,271,4259,157,4801,.089148097,1,0,5/1/19,5/31/19,5/1/19
AL,2019,6,24657,29307,26245,875261,53964,901506,4464,4021,443,105,284,3916,159,4464,.099238351,1,0,6/1/19,6/30/19,6/1/19
AL,2019,7,24657,29307,26245,875261,53964,901506,5063,4575,488,125,335,4448,153,5061,.096423633,1,0,7/1/19,7/31/19,7/1/19
AL,2019,8,24657,29307,26245,875261,53964,901506,5448,4895,553,125,361,4769,192,5447,.10152377,1,0,8/1/19,8/31/19,8/1/19
AL,2019,9,24657,29307,26245,875261,53964,901506,5219,4720,499,105,329,4611,168,5213,.095338576,1,0,9/1/19,9/30/19,9/1/19
AL,2019,10,24657,29307,26245,875261,53964,901506,5194,4712,482,123,306,4589,176,5194,.09279938,1,0,10/1/19,10/31/19,10/1/19
AL,2019,11,24657,29307,26245,875261,53964,901506,4762,4252,509,110,339,4140,170,4759,.10695525,1,0,11/1/19,11/30/19,11/1/19
AL,2019,12,24657,29307,26245,875261,53964,901506,5094,4613,481,105,335,4508,146,5094,.094424814,1,0,12/1/19,12/31/19,12/1/19
AL,2020,1,23862,29200,20980,876584,53062,897564,4942,4465,476,109,324,4356,152,4941,.096336775,1,0,1/1/20,1/31/20,1/1/20
AL,2020,2,23862,29200,20980,876584,53062,897564,4438,4015,421,108,296,3907,125,4436,.094905317,1,0,2/1/20,2/28/20,2/1/20
AL,2020,3,23862,29200,20980,876584,53062,897564,4768,4306,462,99,304,4207,158,4768,.09689597,1,0,3/1/20,3/31/20,3/1/20
AL,2020,4,23862,29200,20980,876584,53062,897564,4562,4135,427,112,269,4023,158,4562,.093599297,1,0,4/1/20,4/30/20,4/1/20
AL,2020,5,23862,29200,20980,876584,53062,897564,4502,4036,466,118,298,3917,167,4500,.10333333,1,0,5/1/20,5/31/20,5/1/20
AL,2020,6,23862,29200,20980,876584,53062,897564,4789,4332,457,125,312,4206,145,4788,.095446952,1,0,6/1/20,6/30/20,6/1/20
AL,2020,7,23862,29200,20980,876584,53062,897564,5212,4650,562,114,377,4536,185,5212,.10782809,1,0,7/1/20,7/31/20,7/1/20
AL,2020,8,23862,29200,20980,876584,53062,897564,5193,4676,516,129,358,4545,158,5190,.099421963,1,0,8/1/20,8/31/20,8/1/20
AL,2020,9,23862,29200,20980,876584,53062,897564,4990,4499,491,146,342,4352,149,4989,.098416515,1,0,9/1/20,9/30/20,9/1/20
AL,2020,10,23862,29200,20980,876584,53062,897564,4765,4270,494,122,334,4146,160,4762,.10373793,1,0,10/1/20,10/31/20,10/1/20
AL,2020,11,23862,29200,20980,876584,53062,897564,4476,4023,453,120,303,3902,150,4475,.10122905,1,0,11/1/20,11/30/20,11/1/20
AL,2020,12,23862,29200,20980,876584,53062,897564,4895,4462,433,108,285,4354,148,4895,.088457607,1,0,12/1/20,12/31/20,12/1/20
AL,2021,1,23225,27162,29773,898627,50387,928400,4543,4133,410,121,289,4012,121,4543,.090248734,1,0,1/1/21,1/31/21,1/1/21
AL,2021,2,23225,27162,29773,898627,50387,928400,4377,3948,429,114,302,3834,127,4377,.098012336,1,0,2/1/21,2/28/21,2/1/21
AL,2021,3,23225,27162,29773,898627,50387,928400,4739,4282,457,113,313,4169,144,4739,.096433848,1,0,3/1/21,3/31/21,3/1/21
AL,2021,4,23225,27162,29773,898627,50387,928400,4508,4073,434,142,299,3928,135,4504,.096358791,1,0,4/1/21,4/30/21,4/1/21
AL,2021,5,23225,27162,29773,898627,50387,928400,4503,4071,432,129,285,3942,147,4503,.095936045,1,0,5/1/21,5/31/21,5/1/21
AL,2021,6,23225,27162,29773,898627,50387,928400,4925,4437,488,127,327,4310,161,4925,.099086292,1,0,6/1/21,6/30/21,6/1/21
AL,2021,7,23225,27162,29773,898627,50387,928400,5144,4654,490,142,340,4512,150,5144,.095256612,1,0,7/1/21,7/31/21,7/1/21
AL,2021,8,23225,27162,29773,898627,50387,928400,5159,4627,532,118,358,4509,174,5159,.10312076,1,0,8/1/21,8/31/21,8/1/21
AL,2021,9,23225,27162,29773,898627,50387,928400,5141,4593,548,167,385,4426,163,5141,.10659405,1,0,9/1/21,9/30/21,9/1/21
AL,2021,10,23225,27162,29773,898627,50387,928400,4958,4437,521,168,359,4268,162,4957,.1051039,1,0,10/1/21,10/31/21,10/1/21
AL,2021,11,23225,27162,29773,898627,50387,928400,4887,4377,510,147,364,4228,146,4885,.10440123,1,0,11/1/21,11/30/21,11/1/21
AL,2021,12,23225,27162,29773,898627,50387,928400,5048,4523,525,154,360,4368,164,5046,.10384463,1,0,12/1/21,12/31/21,12/1/21
AL,2022,1,24797,34210,32530,908001,59007,940531,4800,4292,507,136,355,4155,152,4798,.10566903,1,0,1/1/22,1/31/22,1/1/22
AL,2022,2,24797,34210,32530,908001,59007,940531,4377,3930,447,162,311,3768,136,4377,.10212474,1,0,2/1/22,2/28/22,2/1/22
AL,2022,3,24797,34210,32530,908001,59007,940531,4791,4316,475,147,317,4166,158,4788,.099206351,1,0,3/1/22,3/31/22,3/1/22
AL,2022,4,24797,34210,32530,908001,59007,940531,4452,3959,493,137,338,3821,155,4451,.11076163,1,0,4/1/22,4/30/22,4/1/22
AL,2022,5,24797,34210,32530,908001,59007,940531,4580,4065,512,149,353,3915,159,4576,.11188811,1,0,5/1/22,5/31/22,5/1/22
AL,2022,6,24797,34210,32530,908001,59007,940531,4699,4219,480,148,330,4071,150,4699,.1021494,1,0,6/1/22,6/30/22,6/1/22
AL,2022,7,24797,34210,32530,908001,59007,940531,4994,4483,511,162,385,4320,126,4993,.10234328,1,0,7/1/22,7/31/22,7/1/22
AL,2022,8,24797,34210,32530,908001,59007,940531,5480,4927,553,187,388,4740,165,5480,.10091241,1,0,8/1/22,8/31/22,8/1/22
AL,2022,9,24797,34210,32530,908001,59007,940531,5044,4466,578,151,407,4314,171,5043,.11461432,1,0,9/1/22,9/30/22,9/1/22
AL,2022,10,24797,34210,32530,908001,59007,940531,4828,4287,541,167,394,4119,147,4827,.11207789,1,0,10/1/22,10/31/22,10/1/22
AL,2022,11,24797,34210,32530,908001,59007,940531,4903,4366,537,161,382,4203,155,4901,.10956948,1,0,11/1/22,11/30/22,11/1/22
AL,2022,12,24797,34210,32530,908001,59007,940531,5077,4531,545,150,390,4380,155,5075,.10738916,1,0,12/1/22,12/31/22,12/1/22
AL,2023,1,27514,33985,38768,900192,61499,938960,4985,4428,557,173,390,4255,167,4985,.1117352,1,0,1/1/23,1/31/23,1/1/23
AL,2023,2,27514,33985,38768,900192,61499,938960,4400,3880,520,126,381,3753,139,4399,.11820868,1,1,2/1/23,2/28/23,2/1/23
AL,2023,3,27514,33985,38768,900192,61499,938960,4900,4341,559,139,393,4201,166,4899,.11410492,1,1,3/1/23,3/31/23,3/1/23
AL,2023,4,27514,33985,38768,900192,61499,938960,4369,3848,521,147,372,3701,149,4369,.11924925,1,1,4/1/23,4/30/23,4/1/23
AL,2023,5,27514,33985,38768,900192,61499,938960,4630,4100,530,146,369,3954,161,4630,.11447084,1,1,5/1/23,5/31/23,5/1/23
AL,2023,6,27514,33985,38768,900192,61499,938960,4814,4238,575,149,423,4088,152,4812,.11949293,1,1,6/1/23,6/30/23,6/1/23
AL,2023,7,27514,33985,38768,900192,61499,938960,4889,4271,618,186,444,4082,174,4886,.12648383,1,1,7/1/23,7/31/23,7/1/23
AL,2023,8,27514,33985,38768,900192,61499,938960,5144,4547,596,163,436,4384,159,5142,.11571373,1,1,8/1/23,8/31/23,8/1/23
AL,2023,9,27514,33985,38768,900192,61499,938960,4982,4377,605,162,450,4215,155,4982,.12143718,1,1,9/1/23,9/30/23,9/1/23
AL,2023,10,27514,33985,38768,900192,61499,938960,4946,4373,573,176,421,4193,152,4942,.11594496,1,1,10/1/23,10/31/23,10/1/23
AL,2023,11,27514,33985,38768,900192,61499,938960,4863,4270,593,162,434,4106,159,4861,.12199136,1,1,11/1/23,11/30/23,11/1/23
AL,2023,12,27514,33985,38768,900192,61499,938960,4816,4209,607,174,446,4032,161,4813,.12611677,1,1,12/1/23,12/31/23,12/1/23
AR,2016,1,23711,16865,24822,511171,40576,535993,3062,2687,365,109,219,2563,146,3037,.12018439,1,0,1/1/16,1/31/16,1/1/16
